Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPOR,Gulfport Energy Corporation Common Shares,$204.49,-3.59,-1.725%,3950096317.00,United States,2021,145269,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$66.08,-0.90,-1.344%,2878781676.00,United States,2021,274247,Consumer Discretionary,Homebuilding
GS,Goldman Sachs Group Inc. (The) Common Stock,$889.59,1.63,0.184%,266813404100.00,United States,1999,1976603,Finance,Investment Bankers/Brokers/Service
GTLS,Chart Industries Inc. Common Stock,$205.94,0.16,0.078%,9257611141.00,United States,2006,597630,Industrials,Metal Fabrications
GVA,Granite Construction Incorporated Common Stock,$115.71,0.63,0.547%,5050719052.00,United States,,575801,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$194.24,-10.86,-5.295%,16514124746.00,United States,2012,1949119,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1029.56,7.02,0.687%,48954895402.00,United States,,397606,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$52.34,-0.80,-1.505%,5992377133.00,United States,2021,1177240,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$166.40,4.85,3.002%,15801795610.00,United States,2009,1076617,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$80.40,-3.09,-3.701%,3763497629.00,United States,1991,1237739,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$28.41,-0.21,-0.734%,23910611990.00,United States,,10022502,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.76,-0.14,-0.426%,4145048631.00,United States,2013,891458,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.97,-0.04,-0.25%,3463305927.00,United States,2021,1381919,Industrials,Industrial Machinery/Components
HCA,HCA Healthcare Inc. Common Stock,$476.98,-7.79,-1.607%,108843926422.00,United States,2011,1420376,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$83.51,0.10,0.12%,4390133728.00,United States,2017,765252,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$186.92,-0.55,-0.293%,2422490116.00,United States,,195893,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.26,-0.0968,-0.382%,4589127753.00,United States,2018,2800,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$356.99,-2.66,-0.74%,355387645030.00,United States,,4387449,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$11.88,0.25,2.15%,2050731255.00,United States,,4348917,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$312.16,1.67,0.538%,43454695109.00,United States,2000,543218,Industrials,Aerospace
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.70,-0.13,-0.373%,4489915517.00,United States,2017,1104692,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$12.97,-0.02,-0.154%,4436570716.00,United States,2021,204181,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.63,-0.36,-0.818%,3732245148.00,United States,2016,1002270,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$84.78,0.21,0.248%,5035165589.00,United States,,256903,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$31.95,0.04,0.125%,2252692867.00,United States,,1050506,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,The Hartford Insurance Group Inc. Common Stock,$138.67,3.37,2.491%,38640435992.00,United States,,2287171,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$329.16,2.24,0.685%,12916710415.00,United States,,335021,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$36.25,-0.96,-2.58%,8252258633.00,United States,2019,11294475,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$25.85,-0.01,-0.039%,2840758401.00,United States,1994,1100972,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$18.84,0.03,0.159%,12624658943.00,United States,,17759095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$177.07,-2.40,-1.337%,12407066480.00,United States,2015,497206,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$285.85,5.61,2.002%,66441592201.00,United States,2016,1998380,Consumer Discretionary,Hotels/Resorts
HNGE,Hinge Health Inc. Class A Common Stock,$48.50,-1.20,-2.414%,3817891579.00,United States,2025,1253248,Technology,EDP Services
HOG,Harley-Davidson Inc. Common Stock,$21.37,-0.22,-1.019%,2524691612.00,United States,,4695760,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.75,0.02,0.07%,5650593425.00,United States,2006,1141347,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$28.94,-0.47,-1.598%,2849095915.00,United States,,1811576,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$24.05,0.18,0.754%,31732773991.00,United States,2015,35706281,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$24.49,-0.25,-1.011%,22481440968.00,United States,,12812122,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$17.23,0.05,0.291%,6058562311.00,United States,,3820077,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$43.53,0.22,0.508%,5503293527.00,United States,,1681176,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$153.37,-1.12,-0.725%,5102576036.00,United States,2016,401507,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$24.00,-0.05,-0.208%,13202575080.00,United States,,5069290,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$188.11,6.28,3.454%,38145909299.00,United States,,2213258,Consumer Staples,Specialty Foods
HTGC,Hercules Capital Inc. Common Stock,$18.67,-0.16,-0.85%,3392676460.00,United States,2012,1142404,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.85,-0.09,-0.258%,2137299514.00,United States,,341380,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$444.84,-3.16,-0.705%,23640911480.00,United States,2015,571492,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$364.85,-11.09,-2.95%,19112868282.00,United States,2014,1058449,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$274.74,6.29,2.343%,33043822702.00,United States,,2028861,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$197.24,-1.07,-0.54%,79302760557.00,United States,,2231616,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$73.70,0.65,0.89%,5866952988.00,United States,,1156824,Industrials,Major Chemicals
IBM,International Business Machines Corporation Common Stock,$308.66,-0.58,-0.188%,288515368684.00,United States,,3566732,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$268.28,-4.19,-1.538%,7277190776.00,United States,2014,355059,Consumer Discretionary,Homebuilding
ICE,Intercontinental Exchange Inc. Common Stock,$161.40,-1.81,-1.109%,92026823619.00,United States,2005,3206860,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$126.47,0.61,0.485%,6835099479.00,United States,,307360,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$178.69,-0.24,-0.134%,13374845719.00,United States,1989,562213,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$64.17,0.91,1.439%,16433704640.00,United States,,2724829,Industrials,Major Chemicals
INGM,Ingram Micro Holding Corporation Common Stock,$21.63,-1.08,-4.756%,5084621528.00,United States,2024,546984,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$112.79,0.37,0.329%,7165564152.00,United States,,1006291,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$119.26,-11.42,-8.739%,3465270319.00,United States,2018,2701002,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$48.83,0.28,0.577%,2411934949.00,United States,2016,445276,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$26.90,0.55,2.087%,16490253844.00,United States,2017,9924789,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$46.07,-4.28,-8.50%,16321660757.00,United States,2021,22526949,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.67,-1.72,-4.156%,22889750941.00,United States,2021,9317677,Technology,EDP Services
IP,International Paper Company Common Stock,$38.60,0.06,0.156%,20382279036.00,United States,,4468119,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$223.63,1.37,0.616%,38084189000.00,United States,2013,1383287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$81.63,-0.13,-0.159%,32252861544.00,United States,2017,3539016,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$82.44,-0.91,-1.092%,24368397638.00,United States,,2697241,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$16.99,0.06,0.354%,4062529564.00,United States,2013,1782155,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$246.35,12.46,5.327%,17756204671.00,United States,1993,1510181,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$73.09,0.37,0.509%,2560958556.00,United States,,576602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$174.05,0.23,0.132%,14792511937.00,United States,2011,661099,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$258.66,0.64,0.248%,75037266000.00,United States,,1316101,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$29.03,-0.01,-0.034%,2253290601.00,United States,2021,662052,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$26.04,-0.22,-0.838%,11590219116.00,United States,,4402930,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$135.52,-0.20,-0.147%,16092886434.00,United States,2022,1114726,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$221.21,-1.16,-0.522%,23633487318.00,United States,1993,1803865,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$155.14,0.54,0.349%,8062838652.00,United States,,369656,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$61.55,-0.45,-0.726%,12696552219.00,United States,,1452780,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated Common Stock,$328.99,-5.66,-1.691%,15526561324.00,United States,,463440,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$214.17,2.59,1.224%,515998731995.00,United States,,8466964,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$14.19,-0.66,-4.444%,12938203225.00,United States,2020,15468208,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$62.37,-0.45,-0.716%,3601526336.00,United States,,311199,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$320.02,1.50,0.471%,871178379646.00,United States,,10864122,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$106.19,0.37,0.35%,7217719646.00,United States,2021,714499,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$288.19,-4.03,-1.379%,3394340726.00,United States,1992,178140,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$28.84,0.19,0.663%,3064630313.00,United States,2009,1343239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$65.00,-0.55,-0.839%,4209704525.00,United States,1986,1165394,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$43.08,-0.40,-0.92%,5470713174.00,United States,2006,1937486,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$26.55,-0.37,-1.374%,6068383413.00,United States,2021,2021539,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$110.42,-0.59,-0.531%,5984764000.00,United States,,773151,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$20.46,-0.20,-0.968%,22361134791.00,United States,,18204868,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$207.48,-1.33,-0.637%,35656734543.00,United States,2014,909609,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$68.83,-1.05,-1.503%,3592577996.00,United States,1999,584439,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.34,0.07,0.188%,3236775332.00,United States,2023,1190099,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.50,0.34,1.687%,13882500001.00,United States,,4877752,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$134.81,-1.79,-1.31%,120163353202.00,United States,,5474934,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.41,-0.27,-1.527%,15518462868.00,United States,2021,31387,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$26.72,-0.01,-0.037%,59445597621.00,United States,2011,12074174,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$41.17,-0.09,-0.218%,2410374226.00,United States,,793489,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.13,-0.20,-0.682%,2216593052.00,United States,,575346,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$40.92,-0.09,-0.219%,6008899160.00,United States,,4435127,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$76.27,-1.02,-1.32%,4321775865.00,United States,2023,476918,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$392.17,0.41,0.105%,9123217774.00,United States,,176818,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.52,-0.93,-2.551%,5739500834.00,United States,2022,1193074,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$53.20,-0.02,-0.038%,8636434800.00,United States,2017,5473199,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.97,0.45,0.638%,305285179730.00,United States,,18660053,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$62.66,-0.53,-0.839%,39654328366.00,United States,,6234044,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.04,-0.42,-1.038%,4736960308.00,United States,1997,1142389,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$23.62,0.28,1.20%,5113871082.00,United States,2004,1623610,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$68.06,-0.38,-0.555%,9005864926.00,United States,2025,2169913,Industrials,Military/Government/Technical
KSS,Kohl's Corporation Common Stock,$22.18,-1.09,-4.684%,2488356256.00,United States,1992,4476937,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$66.01,-0.53,-0.797%,3669734328.00,United States,2019,832292,Industrials,Garments and Clothing
KVUE,Kenvue Inc. Common Stock,$17.21,-0.12,-0.692%,32970955346.00,United States,2023,46841569,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$28.85,-0.99,-3.318%,8711121328.00,United States,2023,2782853,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$138.96,-0.03,-0.022%,2409571264.00,United States,,95906,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$105.41,1.10,1.055%,21783984957.00,United States,,883875,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$346.68,2.30,0.668%,8407000400.00,United States,,366241,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBRT,Liberty Energy Inc. Class A common stock,$19.13,-0.13,-0.675%,3098427792.00,United States,2018,2784433,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$19.07,-0.83,-4.171%,2198798461.00,United States,2014,1411162,Finance,Finance: Consumer Services
LCII,LCI Industries,$120.99,-0.77,-0.632%,2927717230.00,United States,1995,223131,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$185.95,-3.78,-1.992%,23774669233.00,United States,,955041,Technology,EDP Services
LEA,Lear Corporation Common Stock,$116.07,2.43,2.138%,6020570748.00,United States,,979767,Consumer Discretionary,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$119.73,0.36,0.302%,30533609613.00,United States,,3195934,Consumer Discretionary,Homebuilding
LEU,Centrus Energy Corp. Class A Common Stock,$228.74,-20.27,-8.14%,4165820200.00,United States,2014,1056288,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.94,0.44,2.047%,8574800459.00,United States,2019,2249900,Consumer Discretionary,Apparel
LH,Labcorp Holdings Inc. Common Stock,$263.33,-0.85,-0.322%,21830057000.00,United States,,617292,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$288.53,1.58,0.551%,53970357945.00,United States,,902450,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$496.13,-9.63,-1.904%,17400659334.00,United States,1999,369189,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$1062.19,34.68,3.375%,1004177172848.00,United States,,4648449,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$75.07,-2.78,-3.571%,5610058197.00,United States,2020,1833647,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$484.42,4.17,0.868%,112093720338.00,United States,,1002652,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$45.20,0.14,0.311%,8585245060.00,United States,,1621266,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$188.83,-0.53,-0.28%,40642782752.00,United States,2001,2716391,Utilities,Oil/Gas Transmission
LOAR,Loar Holdings Inc. Common Stock,$68.82,-1.15,-1.644%,6443098454.00,United States,2024,777493,Industrials,Military/Government/Technical
LOW,Lowe's Companies Inc. Common Stock,$248.78,1.49,0.603%,139553503472.00,United States,,3108604,Consumer Discretionary,RETAIL: Building Materials
LPX,Louisiana-Pacific Corporation Common Stock,$85.91,-0.76,-0.877%,5983069735.00,United States,,1259557,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$63.91,-0.59,-0.915%,2803004852.00,United States,,1107168,Real Estate,Other Consumer Services
LTH,Life Time Group Holdings Inc. Common Stock,$25.80,0.02,0.078%,5689215740.00,United States,2021,1879804,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,$8.06,-0.44,-5.176%,8266688544.00,United States,,15630748,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$41.72,0.55,1.336%,21575709938.00,United States,,18835573,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$66.99,1.75,2.682%,45294249284.00,United States,2004,8054814,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$59.46,-0.20,-0.335%,8285898461.00,United States,2016,1126161,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$49.98,0.27,0.543%,2956759073.00,United States,,503364,Real Estate,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$141.66,-1.48,-1.034%,33253444767.00,United States,,2648172,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$23.84,-0.31,-1.284%,6338653319.00,United States,,6978682,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$569.13,-2.80,-0.49%,511076376972.00,United States,2006,2713965,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.70,0.59,0.447%,15536747163.00,United States,1994,1137440,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.59,-0.08,-0.428%,4761235182.00,United States,1994,2148879,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$60.77,-1.28,-2.063%,5444234988.00,United States,2007,770349,Finance,Finance/Investors Services
MAS,Masco Corporation Common Stock,$64.92,0.98,1.533%,13483599715.00,United States,,2989545,Industrials,Industrial Specialties
MATX,Matson Inc. Common Stock,$121.46,2.07,1.734%,3787127051.00,United States,,259755,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$69.41,-0.34,-0.487%,5436243743.00,United States,2014,986823,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$318.73,2.01,0.635%,226984955976.00,United States,,3814860,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$823.01,9.21,1.132%,101581367217.00,United States,,692106,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$487.50,0.90,0.185%,86970000000.00,United States,,1028178,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$93.31,-0.20,-0.214%,5168312785.00,United States,,254595,Finance,Property-Casualty Insurers
MDT,Medtronic plc. Ordinary Shares,$98.57,-1.30,-1.302%,126368140483.00,United States,,9569280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.56,-0.03,-0.153%,3997727979.00,United States,,1800003,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MET,MetLife Inc. Common Stock,$82.61,0.45,0.548%,54431039702.00,United States,2000,4541693,Finance,Life Insurance
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.94,-0.16,-0.637%,2560557428.00,United States,2024,104714,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.23,0.03,0.119%,2590331351.00,United States,2024,8472,Real Estate,Real Estate Investment Trusts
MGM,MGM Resorts International Common Stock,$37.38,-0.02,-0.053%,10223670727.00,United States,,4859139,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.34,-0.45,-1.975%,4215022264.00,United States,2017,2851442,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$111.49,-1.00,-0.889%,6892463649.00,United States,,708669,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$134.93,-0.81,-0.597%,3528218319.00,United States,1993,171319,Consumer Discretionary,Homebuilding
MIR,Mirion Technologies Inc. Class A Common Stock,$24.32,-0.35,-1.419%,6172444941.00,United States,2020,2047871,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$68.45,1.65,2.47%,18370313859.00,United States,,2818190,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2160.22,-7.90,-0.364%,27240914255.00,United States,1986,46461,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$114.62,0.76,0.667%,12724382385.00,United States,,654262,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$633.88,5.63,0.896%,38227491805.00,United States,1994,439415,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.30,1.09,0.585%,91760083626.00,United States,,2562632,Finance,Specialty Insurers
MMM,3M Company Common Stock,$165.70,-3.20,-1.895%,88023990454.00,United States,,2576436,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.50,2.07,2.452%,4710920356.00,United States,1997,912114,Real Estate,Real Estate
MO,Altria Group Inc.,$59.09,0.34,0.579%,99192702008.00,United States,,10998435,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$142.27,2.39,1.709%,7490311769.00,United States,,1247341,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.53,0.13,1.14%,2120178335.00,United States,,2097696,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$166.50,-2.00,-1.187%,8558100000.00,United States,2003,1196814,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$24.86,-1.35,-5.151%,7890759822.00,United States,,13114197,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$53.26,-3.40,-6.001%,9439295525.00,United States,2020,6598381,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$185.51,-0.26,-0.14%,55764765879.00,United States,,2402750,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.90,0.05,0.091%,55836876845.00,United States,2012,1399552,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$5.04,-0.06,-1.176%,3031560000.00,United States,2005,7488818,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$100.26,-0.04,-0.04%,248847579459.00,United States,,16735873,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$31.64,-0.06,-0.189%,5252350645.00,United States,2025,1439905,Finance,Real Estate
MS,Morgan Stanley Common Stock,$177.79,-0.62,-0.348%,282563302403.00,United States,,5219025,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$160.34,-2.06,-1.268%,6277641461.00,United States,2000,207819,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$553.51,2.42,0.439%,41590486232.00,United States,,709173,Real Estate,Real Estate
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$52.71,-2.01,-3.673%,2489583276.00,United States,2023,430638,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$237.71,0.27,0.114%,5719161638.00,United States,2015,252989,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$364.84,0.14,0.038%,60765925470.00,United States,,1654922,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.74,-1.00,-1.153%,4783447632.00,United States,1995,537334,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$204.71,0.87,0.427%,31462039779.00,United States,,1250571,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$43.21,-1.04,-2.35%,5369735737.00,United States,2012,1351030,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$29.15,0.14,0.483%,6522049596.00,United States,1991,1922030,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$71.10,-0.86,-1.195%,5005916868.00,United States,,807780,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$159.99,-1.77,-1.094%,5723734244.00,United States,1997,1085279,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$125.99,-1.84,-1.439%,2139042219.00,United States,,137322,Industrials,Industrial Specialties
MTZ,MasTec Inc. Common Stock,$220.37,-0.64,-0.29%,17387397944.00,United States,,711578,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$32.58,-0.79,-2.367%,4650430397.00,United States,,2616450,Energy,Oil & Gas Production
