Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.23,-0.02,-0.079%,2354050383.00,United States,,454,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$81.79,1.60,1.995%,2988757830.00,United States,,186031,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$15.84,-0.46,-2.822%,2275382245.00,United States,,2637378,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$107.91,1.14,1.068%,2655843907.00,United States,1984,114528,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$147.28,-0.48,-0.325%,7418677700.00,United States,,938126,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$64.10,-0.90,-1.385%,3294328093.00,United States,2019,530763,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Inc. Common Stock,$159.31,3.54,2.273%,10700768903.00,United States,1999,1005642,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$179.20,0.21,0.117%,6661134234.00,United States,2004,691178,Finance,Investment Bankers/Brokers/Service
MLYS,Mineralys Therapeutics Inc. Common Stock,$36.02,-0.88,-2.385%,2850621215.00,United States,2023,959882,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$86.41,-0.29,-0.334%,5123270330.00,United States,,776886,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$74.85,0.88,1.19%,73130038018.00,United States,,5618408,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$210.71,-3.39,-1.583%,8666333311.00,United States,2005,586400,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$949.40,2.89,0.305%,45482905800.00,United States,2004,690903,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.82,-0.12,-2.429%,2121278371.00,United States,2021,4616956,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$74.49,0.00,0.00%,4476859131.00,United States,1998,674044,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$29.92,0.46,1.561%,11689130999.00,United States,2018,9271620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$84.26,-0.165,-0.195%,71460906000.00,United States,2000,11953281,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$474.82,-3.71,-0.775%,3529041558147.00,United States,1986,23727694,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$162.08,-14.37,-8.144%,46574293369.00,United States,1998,25393373,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.62,-0.57,-1.717%,7700609565.00,United States,,3297178,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$175.29,-2.06,-1.162%,13135001714.00,United States,2012,1357455,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$237.50,-3.64,-1.509%,266585683313.00,United States,,27483624,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$220.51,2.11,0.966%,3422940125.00,United States,2008,267998,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$170.01,3.07,1.839%,4672894860.00,United States,,152007,Consumer Staples,Packaged Foods
NAVN,Navan Inc. Class A Common Stock,$14.635,0.085,0.584%,3633020426.00,United States,2025,1996897,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$154.06,1.26,0.825%,15360659834.00,United States,1996,768198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$44.46,0.43,0.977%,2325933481.00,United States,,323993,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$24.52,-0.95,-3.73%,2812075415.00,United States,2020,1761016,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$92.93,-0.64,-0.684%,53062605589.00,United States,,2543205,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$237.79,2.34,0.994%,13360540990.00,United States,,796878,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$93.77,-1.42,-1.492%,397333809592.00,United States,2002,40016455,Consumer Discretionary,Consumer Electronics/Video Chains
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.30,-0.0225,-0.089%,2690932313.00,United States,,15851,,
NMIH,NMI Holdings Inc. Common Stock,$40.13,0.56,1.415%,3084709951.00,United States,2013,356519,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$17.06,-0.26,-1.501%,3077835663.00,United States,2017,1058394,Finance,Real Estate
NN,NextNav Inc. Common Stock,$16.11,-0.30,-1.828%,2172096608.00,United States,,1005367,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$119.41,0.46,0.387%,4271907437.00,United States,,373796,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$79.44,-3.45,-4.162%,2461019186.00,United States,1995,420049,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$114.11,-1.55,-1.34%,22600666310.00,United States,1995,1355857,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$47.76,0.18,0.378%,12914300370.00,United States,2016,6663671,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$228.40,-3.55,-1.531%,31522503806.00,United States,2015,1141698,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$139.62,1.10,0.794%,26404567060.00,United States,,1322940,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.29,0.0038,0.02%,3648074048.00,United States,,66423,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$19.05,-1.67,-8.06%,7491581302.00,United States,2025,5249100,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent Inc. Class A Common Stock,$104.97,0.17,0.162%,7632023874.00,United States,2021,558810,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$176.29,1.27,0.726%,4283847000000.00,United States,1999,164775636,Technology,Semiconductors
NWE,NorthWestern Energy Group Inc. Common Stock,$66.61,-0.57,-0.848%,4090322202.00,United States,,730042,Utilities,Power Generation
NWS,News Corporation Class B Common Stock,$29.27,-0.39,-1.315%,16435374986.00,United States,,1776952,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.05,-0.17,-0.648%,14627315285.00,United States,,3627451,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,$204.06,0.39,0.191%,6188362740.00,United States,2003,252181,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$87.16,0.41,0.473%,12933391745.00,United States,2023,1518996,Industrials,Industrial Machinery/Components
OCUL,Ocular Therapeutix Inc. Common Stock,$14.17,-0.39,-2.679%,3018882678.00,United States,2014,3350313,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$157.46,-2.03,-1.273%,32924640205.00,United States,1991,2593374,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$88.20,-1.98,-2.196%,15631705492.00,United States,2017,3033699,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$119.21,1.03,0.872%,5667511026.00,United States,,601682,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$112.99,-0.92,-0.808%,6929964712.00,United States,2015,1615766,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$35.83,2.78,8.411%,2693399646.00,United States,2020,3406941,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$55.09,0.13,0.237%,22167026717.00,United States,,8070937,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.99,0.04,0.174%,8983871270.00,United States,,2964348,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.175,0.025,0.099%,9837710275.00,United States,,5826,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.12,0.06,0.239%,9816217760.00,United States,,4867,Finance,Major Banks
ONDS,Ondas Holdings Inc. Common Stock,$7.69,-1.06,-12.114%,2833454816.00,United States,,100385771,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,$33.54,0.30,0.903%,5323894959.00,United States,,2044761,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.47,-0.09,-1.372%,6171009130.00,United States,,76091264,Finance,Real Estate
ORLY,O'Reilly Automotive Inc. Common Stock,$95.14,1.03,1.094%,80308063313.00,United States,1993,6611846,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$16.99,-0.75,-4.228%,4142362023.00,United States,2024,1418687,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$262.38,2.94,1.133%,4454654318.00,United States,1997,144480,Technology,Semiconductors
OTTR,Otter Tail Corporation Common Stock,$84.37,0.31,0.369%,3535568722.00,United States,,419488,Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$13.64,-0.16,-1.159%,2367904000.00,United States,2011,1465951,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.998,0.2607,1.098%,4166052800.00,United States,,4149,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.47,0.02,0.082%,4247992000.00,United States,,10746,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.3726,-0.0674,-0.288%,4057483360.00,United States,,12362,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.68,0.1422,0.58%,4284448000.00,United States,,9546,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.27,0.0682,0.282%,4213272000.00,United States,,6233,Finance,Finance Companies
OZK,Bank OZK Common Stock,$48.13,-0.57,-1.17%,5445242033.00,United States,,1053141,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.87,0.11,0.619%,12607245150.00,United States,1998,4114361,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$19.04,0.20,1.062%,3767789881.00,United States,,2160679,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$185.88,-5.81,-3.031%,129558360000.00,United States,,6660313,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$114.18,-0.82,-0.713%,3799464641.00,United States,,259422,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$5.82,-0.14,-2.349%,2074482569.00,United States,,2898897,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,$115.38,-0.07,-0.061%,41524586219.00,United States,1983,4444729,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$112.96,1.40,1.255%,59327084393.00,United States,,4655340,Consumer Discretionary,Motor Vehicles
PCH,PotlatchDeltic Corporation Common Stock,$40.49,0.66,1.657%,3129512590.00,United States,,642898,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$148.50,-2.39,-1.584%,8075668640.00,United States,2014,638690,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$44.34,-0.16,-0.36%,5804383701.00,United States,2020,1713126,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$35.57,0.6283,1.798%,4474706000.00,United States,2021,1429432,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$58.38,-1.25,-2.096%,9908416072.00,United States,1996,887883,Technology,EDP Services
PEP,PepsiCo Inc. Common Stock,$151.22,0.57,0.378%,206769173249.00,United States,,8409625,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$90.63,0.69,0.767%,19910852991.00,United States,2001,1706038,Finance,Accident &Health Insurance
PGNY,Progyny Inc. Common Stock,$26.34,-0.37,-1.385%,2270814966.00,United States,2019,1485786,Health Care,Misc Health and Biotechnology Services
PI,Impinj Inc. Common Stock,$153.29,7.96,5.477%,4615428844.00,United States,2016,946203,Technology,Industrial Machinery/Components
PLAB,Photronics Inc. Common Stock,$36.75,0.44,1.212%,2168419969.00,United States,1987,2280247,Technology,Semiconductors
PLMR,Palomar Holdings Inc. Common stock,$125.52,-1.07,-0.845%,3326492380.00,United States,2019,251930,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$183.25,-0.32,-0.174%,436764708939.00,United States,,32796052,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.22,-0.10,-4.31%,3092224385.00,United States,1999,94449244,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$92.06,0.31,0.338%,2433962925.00,United States,1996,257011,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$159.72,-0.19,-0.119%,4276409564.00,United States,,218854,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$100.42,0.54,0.541%,7790127392.00,United States,,1160308,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$291.51,-4.19,-1.417%,20506824236.00,United States,2007,731473,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$238.34,-1.93,-0.803%,8878042017.00,United States,1995,661078,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$36.34,-0.13,-0.356%,2010916127.00,United States,1997,707164,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$327.94,-9.13,-2.709%,3965477699.00,United States,,218568,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.14,0.04,0.166%,2827055364.00,United States,,690,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$39.64,-0.33,-0.826%,9416380799.00,United States,,1182361,Consumer Staples,Meat/Poultry/Fish
PRAX,Praxis Precision Medicines Inc. Common Stock,$276.40,7.60,2.827%,6911982064.00,United States,2020,988637,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$36.10,0.11,0.306%,2017217063.00,United States,2021,1245315,Health Care,Medical/Dental Instruments
PRVA,Privia Health Group Inc. Common Stock,$24.34,-0.57,-2.288%,2993857216.00,United States,2021,867059,Health Care,Medical/Nursing Services
PSKY,Paramount Skydance Corporation Class B Common Stock,$13.99,0.25,1.82%,15433306008.00,United States,,6609275,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$129.86,1.34,1.043%,4011215802.00,United States,,153954,Consumer Discretionary,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$175.07,-0.93,-0.528%,20911807053.00,United States,,1558568,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$76.25,0.61,0.806%,6121983256.00,United States,2013,1525192,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.22,0.01,0.161%,2358885389.00,United States,1993,9086040,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$94.79,-0.56,-0.587%,5925859980.00,United States,2016,959980,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.25,-0.29,-4.434%,2611290450.00,United States,2019,9517833,Consumer Discretionary,Recreational Games/Products/Toys
PYPL,PayPal Holdings Inc. Common Stock,$60.74,-0.92,-1.492%,56831499625.00,United States,,18187549,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$179.26,0.97,0.544%,191987460000.00,United States,1991,6954650,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$144.90,-7.63,-5.002%,5195868829.00,United States,2012,533676,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$87.70,-0.37,-0.42%,8103209972.00,United States,,850967,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$10.91,-1.14,-9.461%,2445185247.00,United States,,18681976,Technology,Computer Software: Prepackaged Software
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.23,0.00,0.00%,3495382325.00,United States,2014,1715239,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$72.58,-1.36,-1.839%,5609160802.00,United States,,1269507,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$68.25,1.245,1.858%,12482991749.00,United States,1993,1315280,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.605,-0.03,-0.133%,4134476608.00,United States,,2077,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.62,-0.08,-0.338%,4320121100.00,United States,,874,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$752.62,11.33,1.528%,79099958596.00,United States,1991,932936,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$14.50,-0.15,-1.024%,3031166000.00,United States,2021,2547266,Real Estate,Real Estate
REYN,Reynolds Consumer Products Inc. Common Stock,$24.31,-0.14,-0.573%,5113113014.00,United States,2020,636150,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$160.58,3.19,2.027%,9039168474.00,United States,1986,581253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$216.00,-2.75,-1.257%,18229981608.00,United States,,1283759,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$23.53,-2.31,-8.94%,7765513615.00,United States,,33711170,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$12.28,-2.17,-15.017%,4052720238.00,United States,,128362,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$13.71,-1.59,-10.392%,5097476520.00,United States,,19176497,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.70,0.28,1.52%,22924575251.00,United States,2021,64341010,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$55.41,-6.08,-9.888%,29597602412.00,United States,2020,32932215,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$95.45,1.22,1.295%,10275205195.00,United States,1997,1281727,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$71.86,0.03,0.042%,10827558820.00,United States,2020,2025340,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$109.99,-0.09,-0.082%,6217363704.00,United States,2018,765582,Industrials,Military/Government/Technical
ROKU,Roku Inc. Class A Common Stock,$109.025,1.555,1.447%,16108636833.00,United States,2017,3877123,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$443.60,-2.26,-0.507%,47747963948.00,United States,1992,1915411,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$184.28,2.19,1.203%,59604431332.00,United States,1985,3118318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.53,0.14,0.365%,22240984263.00,United States,2020,6695418,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$62.10,1.39,2.29%,6573617980.00,United States,2016,625844,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$6.395,-0.615,-8.773%,2780945195.00,United States,2021,2938038,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.35,-0.58,-3.235%,4025925681.00,United States,2015,4235340,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.83,0.53,0.941%,4380536530.00,United States,,864352,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$59.21,0.27,0.458%,4563990286.00,United States,,45172,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$79.00,0.08,0.101%,15272264595.00,United States,2020,3187651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.20,-0.13,-3.002%,2183317857.00,United States,2021,17415058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$112.52,-1.04,-0.916%,7509141021.00,United States,2017,1430385,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$339.57,-5.48,-1.588%,9047041604.00,United States,,430612,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$101.58,1.40,1.397%,4584042714.00,United States,,753571,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.64,-0.39,-1.854%,11591955686.00,United States,2025,1806293,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$158.17,-2.46,-1.531%,8630370007.00,United States,1993,659132,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$90.22,-0.80,-0.879%,73572931294.00,United States,,43908,,
SATS,EchoStar  Corporation Common Stock,$103.93,-3.44,-3.204%,29918985418.00,United States,,4950941,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$193.13,1.47,0.767%,20577396424.00,United States,1999,911913,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.69,0.31,0.957%,3198002191.00,United States,,762394,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.195,0.015,0.078%,4786266973.00,United States,,3013868,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$85.40,0.05,0.059%,97108340000.00,United States,1992,11718593,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$81.99,-1.01,-1.217%,10038807226.00,United States,1981,678446,Finance,Investment Bankers/Brokers/Service
SEZL,Sezzle Inc. Common Stock,$66.17,-4.18,-5.942%,2259910759.00,United States,,1187118,Real Estate,Real Estate
SFD,Smithfield Foods Inc. Common Stock,$22.62,0.09,0.399%,8892209523.00,United States,2025,654182,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$80.39,0.85,1.069%,7827529201.00,United States,2013,1828975,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.37,-0.0475,-0.245%,2803179931.00,United States,,1464092,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.80,-0.03,-0.178%,4772778007.00,United States,2020,1643492,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$44.15,0.75,1.728%,3207847919.00,United States,1993,1081073,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$83.74,1.44,1.75%,5058659374.00,United States,,487519,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$21.54,-0.21,-0.966%,7249537639.00,United States,,3085611,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$363.25,1.20,0.331%,9481053848.00,United States,2019,326771,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$103.44,-2.40,-2.268%,4148347416.00,United States,1986,515293,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$134.54,-1.85,-1.356%,4420034817.00,United States,2000,391354,Technology,Semiconductors
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.47,-0.50,-2.782%,2171342789.00,United States,2025,2703098,Finance,Property-Casualty Insurers
SLM,SLM Corporation Common Stock,$26.49,-0.40,-1.488%,5378493812.00,United States,,3728371,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.85,-0.89,-1.175%,15197442878.00,United States,,1421,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.95,-2.05,-3.942%,2682815749.00,United States,2014,1501939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$31.37,-0.96,-2.969%,18726984442.00,United States,2020,18470601,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$17.38,-0.19,-1.081%,12938411310.00,United States,2015,2387600,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$72.54,-0.35,-0.48%,6712855735.00,United States,,1463990,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$201.87,-4.31,-2.09%,29584690245.00,United States,,6264976,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$96.24,-1.19,-1.221%,5027952070.00,United States,,357347,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$454.67,1.72,0.38%,84454349153.00,United States,1992,2634231,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$25.82,-1.46,-5.352%,32510352114.00,United States,,50189999,Finance,Finance: Consumer Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$48.77,-1.22,-2.44%,7741138029.00,United States,,2119459,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$18.33,-0.09,-0.489%,2204011133.00,United States,2018,1535980,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$10.79,-0.86,-7.382%,4532834340.00,United States,,27790808,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$86.24,0.01,0.012%,3252032267.00,United States,2010,614163,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.55,0.02,0.093%,2258163880.00,United States,,3230942,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.24,-1.63,-3.478%,4614817355.00,United States,2018,1752894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.50,-0.48,-0.552%,21108370360.00,United States,2010,1228440,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$63.435,-0.965,-1.498%,7501693883.00,United States,2020,705961,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$168.945,-3.025,-1.759%,24671859254.00,United States,1996,1837681,Industrials,Steel/Iron Ore
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.70,-0.4642,-0.473%,28074459910.00,United States,,821405,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.75,-1.93,-2.453%,22054399161.00,United States,,278247,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$106.45,-0.80,-0.746%,30588805091.00,United States,,248178,Technology,Computer Software: Prepackaged Software
